station,day,max_temp_f,min_temp_f,precip_in,avg_wind_speed_kts,avg_rh,snow_in,min_feel,avg_feel,max_feel,max_wind_gust_kts
PHL,2015-01-01,42.0,28.0,0.0,13.585774,42.18015,,17.6482,25.745657,33.5566,31.0
PHL,2015-01-02,44.0,29.0,0.0,7.0460253,50.50814,,23.1457,31.380623,36.7371,20.85543
PHL,2015-01-03,44.0,28.0,0.72,4.8640165,80.59353,0.0001,22.7958,32.068165,42.08,17.379524
PHL,2015-01-04,58.0,42.0,0.37,9.262203,88.945145,,36.0477,46.954628,57.02,36.497
PHL,2015-01-05,50.0,24.0,0.0,15.753139,37.108997,,12.4577,25.985752,41.5482,34.75905
PHL,2015-01-06,24.0,16.0,0.12,5.140865,69.261086,1.5,8.62101,14.726395,23.0,15.641572
PHL,2015-01-07,24.0,13.0,0.0001,14.589261,53.34068,0.0001,-3.95549,5.893387,14.5982,35.0
PHL,2015-01-08,21.0,9.0,0.0,11.150628,45.62471,,-6.52236,1.057312,7.6654,35.0
PHL,2015-01-09,36.0,21.0,0.01,13.324267,43.26275,0.0001,8.6876,17.630903,26.6417,33.0211
PHL,2015-01-10,25.0,16.0,0.0,9.82636,39.339798,,0.0115008,7.6471696,17.96,22.593382
PHL,2015-01-11,40.0,15.0,0.0,6.0669456,53.28047,,5.15243,22.268282,32.1867,17.379524
PHL,2015-01-12,38.0,33.0,0.59,4.4825664,84.66256,0.0001,26.831,31.53185,37.94,12.165668
PHL,2015-01-13,38.0,21.0,0.0,10.919107,51.226044,,9.86093,19.211557,29.2883,26.069286
PHL,2015-01-14,32.0,20.0,0.0,8.407252,61.424107,,7.16758,17.369808,26.159,20.85543
PHL,2015-01-15,36.0,29.0,0.0,6.3891215,61.69973,,19.9642,24.965052,29.2157,15.641572
PHL,2015-01-16,43.0,25.0,0.0,13.014645,56.135696,,15.4657,23.89297,34.2025,34.0
PHL,2015-01-17,33.0,18.0,0.0,6.4476986,43.601185,,5.50708,17.958143,28.94,17.379524
PHL,2015-01-18,43.0,24.0,1.84,5.119944,87.64295,,19.6346,30.149872,40.2118,16.51055
PHL,2015-01-19,45.0,30.0,0.0,9.997908,64.79822,,23.5138,31.607738,37.8676,30.0
PHL,2015-01-20,46.0,29.0,0.0,5.6841006,68.75222,,22.7828,32.38641,42.98,15.641572
PHL,2015-01-21,34.0,27.0,0.06,4.7261987,69.373825,0.5,19.7089,25.32497,33.8,13.034643
PHL,2015-01-22,41.0,30.0,0.03,5.711297,76.6361,0.0001,23.3625,29.796707,35.6178,20.0
PHL,2015-01-23,42.0,25.0,0.16,4.3179917,70.95729,0.6,22.9269,29.619253,37.0838,19.986454
PHL,2015-01-24,39.0,33.0,0.55,9.8751745,84.99619,0.4,24.105,27.37688,33.3359,24.331335
PHL,2015-01-25,46.0,33.0,0.0001,9.934449,67.23397,0.0001,24.105,32.62231,40.2091,22.593382
PHL,2015-01-26,34.0,27.0,0.0001,14.983961,77.087975,0.4,12.131,17.043642,24.9686,30.41417
PHL,2015-01-27,34.0,21.0,0.02,14.28173,58.903442,0.8,6.86985,16.457014,22.3551,28.0
PHL,2015-01-28,35.0,20.0,0.0,11.338912,35.009605,,5.61704,15.849635,26.5522,27.0
PHL,2015-01-29,34.0,21.0,0.0001,5.42887,43.938305,0.0001,14.4242,23.635452,30.9521,13.034643
PHL,2015-01-30,42.0,20.0,0.0001,15.48954,54.75088,0.1,1.19167,23.590513,35.06,37.0
PHL,2015-01-31,29.0,14.0,0.0,14.016736,41.805492,,-2.13875,8.04586,18.1071,34.0
PHL,2015-02-01,39.0,21.0,0.06,5.161785,59.50158,0.7,14.4242,26.622528,37.04,13.90362
PHL,2015-02-02,41.0,23.0,0.93,11.215481,77.62168,0.1,8.28988,24.725147,35.06,40.0
PHL,2015-02-03,30.0,20.0,0.0,9.585774,44.538822,,6.10686,13.918328,22.7612,32.152122
PHL,2015-02-04,47.0,23.0,0.0,6.6359835,56.7703,,18.1715,31.05952,40.9717,19.986454
PHL,2015-02-05,41.0,17.0,0.0001,15.17364,44.086,0.0001,2.11843,17.579603,35.96,36.497
PHL,2015-02-06,32.0,14.0,0.0,8.623431,39.043644,,2.47493,14.5063715,26.06,23.462358
PHL,2015-02-07,44.0,21.0,0.0,4.920502,49.766167,,14.4242,29.198032,38.3664,16.51055
PHL,2015-02-08,51.0,33.0,0.0,5.6171546,67.42091,,27.6779,35.926758,51.08,23.462358
PHL,2015-02-09,37.0,28.0,0.03,12.738525,88.50008,0.0001,15.359,20.023561,30.9224,22.593382
PHL,2015-02-10,42.0,28.0,0.0001,12.869596,71.05298,0.0001,16.4952,23.212154,31.5961,26.069286
PHL,2015-02-11,39.0,26.0,0.0,7.824268,52.425083,,16.6479,24.29738,35.06,28.0
PHL,2015-02-12,41.0,20.0,0.0,11.801255,55.22234,,2.10328,23.651604,32.4475,33.0
PHL,2015-02-13,24.0,10.0,0.0,12.736402,34.477734,,-8.83284,4.173001,21.02,37.0
PHL,2015-02-14,32.0,18.0,0.04,8.698192,63.54503,1.3,3.48873,17.692719,30.02,45.0
PHL,2015-02-15,21.0,9.0,0.0001,19.990934,40.975807,0.0001,-13.3804,-6.1459002,6.54536,47.0
PHL,2015-02-16,17.0,3.0,0.02,9.91841,42.33785,0.3,-16.1299,-3.3633273,15.08,35.628025
PHL,2015-02-17,28.0,13.0,0.24,4.896095,66.45551,3.4,3.73569,12.502857,28.04,14.772596
PHL,2015-02-18,32.0,11.0,0.0001,5.7935843,48.112484,0.0001,5.13939,16.635548,30.02,30.41417
PHL,2015-02-19,23.0,8.0,0.0,17.251045,37.615196,,-10.7853,-1.1887892,4.69918,35.0
PHL,2015-02-20,18.0,2.0,0.0,11.016736,37.207035,,-16.9422,-4.8676863,7.36978,30.0
PHL,2015-02-21,34.0,9.0,0.76,7.51325,70.48029,4.8,0.315373,12.593296,26.6,24.331335
PHL,2015-02-22,47.0,33.0,0.28,4.1241283,78.73932,,27.1925,33.741302,42.5543,13.034643
PHL,2015-02-23,43.0,13.0,0.0001,12.205021,41.12758,0.0001,1.94032,15.499027,34.7297,31.0
PHL,2015-02-24,25.0,7.0,0.0,5.079498,42.36036,,-2.03609,9.670239,21.02,17.379524
PHL,2015-02-25,38.0,15.0,0.0,7.3514643,55.813396,,7.36978,21.942091,32.0,24.331335
PHL,2015-02-26,32.0,26.0,0.0001,7.8319387,55.437386,0.0001,14.9599,21.86706,30.02,24.331335
PHL,2015-02-27,31.0,22.0,0.0001,7.3256626,52.59999,0.0001,10.3277,17.882341,26.06,19.986454
PHL,2015-02-28,32.0,16.0,0.0,5.619247,36.42136,,4.23321,16.232412,30.92,18.2485
PHL,2015-03-01,32.0,21.0,0.52,4.322873,72.87012,0.4,14.9599,21.97398,28.6886,19.117477
PHL,2015-03-02,40.0,29.0,0.0,10.566248,62.72759,,21.6741,26.613426,30.4508,31.0
PHL,2015-03-03,34.0,25.0,0.61,7.1164575,62.249195,0.1,15.5193,22.729177,28.94,19.117477
PHL,2015-03-04,43.0,33.0,0.49,5.0822873,92.59736,,25.451,34.520454,42.98,19.986454
PHL,2015-03-05,40.0,20.0,0.78,9.614366,83.09599,7.5,5.96526,18.491804,35.0689,23.462358
PHL,2015-03-06,26.0,11.0,0.0,6.866109,57.664394,,-0.210893,8.9083605,24.08,19.117477
PHL,2015-03-07,41.0,11.0,0.0,8.089261,58.636974,,0.166345,19.73884,32.7605,26.069286
PHL,2015-03-08,50.0,26.0,0.0,9.263598,56.455708,,19.9521,34.05348,43.2405,29.0
PHL,2015-03-09,57.0,32.0,0.0,4.4769874,55.99819,,29.9232,43.73787,57.02,19.986454
PHL,2015-03-10,59.0,32.0,0.71,2.808895,77.47678,,33.08,45.044144,59.0,13.90362
PHL,2015-03-11,61.0,44.0,0.0001,7.578103,69.55208,,40.055,50.596996,60.98,19.117477
PHL,2015-03-12,52.0,37.0,0.0,13.192469,26.271435,,32.7605,40.92746,51.08,36.0
PHL,2015-03-13,49.0,30.0,0.08,6.539749,33.932648,,24.7791,35.60993,43.0573,16.0
PHL,2015-03-14,51.0,38.0,0.95,3.8082287,93.76315,,34.3566,42.83325,51.08,14.772596
PHL,2015-03-15,48.0,40.0,0.0,14.3138075,56.318245,,31.7149,37.28394,43.4337,33.0211
PHL,2015-03-16,55.0,33.0,0.0001,6.209205,57.79357,,25.9758,40.37409,55.04,17.379524
PHL,2015-03-17,68.0,37.0,0.0001,13.033473,48.903442,,26.7754,47.537453,66.92,35.628025
PHL,2015-03-18,45.0,32.0,0.0,12.995816,26.134869,,23.3467,30.649311,38.7543,36.497
PHL,2015-03-19,46.0,28.0,0.0,4.3793583,32.25701,,21.0492,33.540634,44.96,22.593382
PHL,2015-03-20,37.0,32.0,0.7,8.6053,79.476395,3.9,22.5544,26.69662,35.96,20.85543
PHL,2015-03-21,53.0,31.0,0.0,7.571827,72.47217,,22.9681,36.07217,51.98,20.85543
PHL,2015-03-22,48.0,34.0,0.0,10.456067,34.413357,,29.2883,36.26405,43.5042,28.676216
PHL,2015-03-23,43.0,27.0,0.0,8.694561,33.602127,,18.0022,27.362055,36.5299,22.593382
PHL,2015-03-24,40.0,31.0,0.0,5.400279,34.53726,,22.952,29.685759,35.0689,18.2485
PHL,2015-03-25,47.0,28.0,0.05,3.6150627,65.96105,,24.1616,36.244858,44.96,13.90362
PHL,2015-03-26,67.0,39.0,0.34,5.645746,88.150475,,35.828,51.925636,66.02,29.0
PHL,2015-03-27,48.0,39.0,0.2,9.215481,63.9999,,32.1489,38.681244,51.08,22.593382
PHL,2015-03-28,41.0,27.0,0.0,14.983264,44.161247,,16.8187,26.57757,34.7047,30.0
PHL,2015-03-29,46.0,26.0,0.0,9.6861925,31.541435,,14.246,27.213434,40.0776,25.0
PHL,2015-03-30,57.0,34.0,0.0001,12.107392,47.47624,0.1,25.4886,41.45422,57.02,34.0
PHL,2015-03-31,59.0,37.0,0.06,7.099024,52.925053,,31.0474,42.36362,57.92,24.0
PHL,2015-04-01,56.0,34.0,0.0,8.359833,45.74431,,27.0417,41.244717,55.94,22.593382
PHL,2015-04-02,67.0,37.0,0.0,10.627615,45.93529,,32.6843,51.71978,66.02,33.0
PHL,2015-04-03,63.0,57.0,0.12,8.60251,76.37254,,57.02,60.552845,62.96,22.593382
PHL,2015-04-04,63.0,42.0,0.0001,16.573221,44.73757,,39.4793,53.978912,60.98,39.10393
PHL,2015-04-05,64.0,42.0,0.0,13.698745,33.087757,,36.3421,51.386894,62.96,32.0
PHL,2015-04-06,75.0,39.0,0.0,7.497908,46.12538,,38.9772,57.14391,71.8219,26.069286
PHL,2015-04-07,69.0,44.0,0.24,7.8988843,73.13426,,39.5554,57.3117,69.08,27.0
PHL,2015-04-08,44.0,39.0,0.03,11.81311,85.61705,,30.5619,35.68594,40.0776,29.545193
PHL,2015-04-09,43.0,39.0,0.02,8.730823,87.48317,,31.9969,34.698097,37.9299,19.986454
PHL,2015-04-10,57.0,41.0,0.07,6.7078104,91.35016,,33.4562,45.754078,55.94,24.331335
PHL,2015-04-11,63.0,47.0,0.0,11.517434,38.483322,,45.8957,56.212406,62.06,34.0
PHL,2015-04-12,67.0,38.0,0.0,5.3179917,40.036083,,37.7426,52.8267,66.92,17.379524
PHL,2015-04-13,75.0,44.0,0.0,7.5732217,56.800705,,42.5543,59.796604,73.94,23.462358
PHL,2015-04-14,63.0,52.0,0.12,5.9407253,65.60526,,53.06,59.32272,62.96,19.117477
PHL,2015-04-15,70.0,48.0,0.0,6.8075314,34.347286,,46.4897,59.51577,69.98,27.80724
PHL,2015-04-16,71.0,50.0,0.0,7.962343,33.899353,,51.08,60.774395,69.98,19.117477
PHL,2015-04-17,74.0,55.0,0.15,7.04742,74.72412,,55.04,63.636944,73.94,18.2485
PHL,2015-04-18,81.0,54.0,0.0,5.6903768,50.310963,,55.94,68.08468,78.936,20.85543
PHL,2015-04-19,67.0,49.0,0.0001,11.046025,42.649933,,43.5363,57.469196,66.02,20.85543
PHL,2015-04-20,76.0,50.0,2.01,10.073919,80.84046,,44.6286,62.55978,75.92,30.41417
PHL,2015-04-21,66.0,51.0,0.82,10.166667,52.383423,,53.96,60.938828,66.02,30.41417
PHL,2015-04-22,73.0,47.0,0.0001,11.338912,52.673088,,43.5363,56.572628,70.0697,62.0
PHL,2015-04-23,52.0,43.0,0.0001,13.012552,43.60214,,36.5756,41.942383,51.98,33.0211
PHL,2015-04-24,57.0,39.0,0.0,14.585774,31.547813,,30.1744,42.862495,57.02,32.152122
PHL,2015-04-25,58.0,37.0,0.0,8.443515,38.494274,,33.8692,46.019054,57.92,18.0
PHL,2015-04-26,64.0,45.0,0.0,6.41841,40.893555,,42.5166,53.51191,62.06,19.117477
PHL,2015-04-27,60.0,48.0,0.0,9.3138075,40.13789,,44.8243,53.640156,59.0,25.200312
PHL,2015-04-28,71.0,51.0,0.0,12.125523,42.994057,,51.98,60.621506,69.98,29.0
PHL,2015-04-29,77.0,51.0,0.0,7.121339,40.018406,,51.08,64.95332,75.5982,22.593382
PHL,2015-04-30,72.0,50.0,0.0,9.746861,61.094543,,45.5402,58.39666,71.06,23.462358
PHL,2015-05-01,64.0,49.0,0.0,7.3347282,57.729332,,44.9556,55.11134,62.96,19.117477
PHL,2015-05-02,74.0,47.0,0.0,4.0460253,54.619442,,48.02,59.382515,71.6385,15.641572
PHL,2015-05-03,81.0,49.0,0.0,4.0460253,47.238293,,48.4397,64.598755,79.21757,16.51055
PHL,2015-05-04,85.0,54.0,0.0,7.1004186,45.206383,,55.94,70.42645,82.0953,25.200312
PHL,2015-05-05,85.0,62.0,0.0,7.125523,51.60132,,62.06,73.737625,82.94,18.2485
PHL,2015-05-06,77.0,57.0,0.0001,6.485356,57.6477,,60.08,68.242065,75.02,21.724405
PHL,2015-05-07,81.0,57.0,0.0,4.585774,57.262577,,57.92,68.45083,80.96,14.772596
PHL,2015-05-08,83.0,55.0,0.0,4.5313807,64.687096,,55.04,69.03612,82.6388,16.51055
PHL,2015-05-09,80.0,60.0,0.03,4.283124,78.2277,,60.98,69.164795,80.6766,13.90362
PHL,2015-05-10,84.0,67.0,0.0001,6.2921896,77.2541,,66.2,73.47657,84.3678,20.85543
PHL,2015-05-11,84.0,69.0,0.0001,6.1436543,75.9294,,69.08,74.72828,85.4994,19.117477
PHL,2015-05-12,88.0,66.0,0.0,10.896095,56.052105,,66.02,77.11077,86.0,32.152122
PHL,2015-05-13,72.0,54.0,0.0,13.979079,38.760338,,55.04,64.47055,70.3882,33.0
PHL,2015-05-14,72.0,50.0,0.0,7.8200836,41.717255,,44.9108,60.38217,69.98,19.117477
PHL,2015-05-15,76.0,54.0,0.0,7.280335,49.796177,,55.04,64.169914,74.454,20.0
PHL,2015-05-16,86.0,59.0,0.33,6.4232917,66.4221,,59.0,72.654175,86.8659,29.545193
PHL,2015-05-17,84.0,68.0,0.01,6.0788007,71.66131,,69.08,76.937416,85.7611,16.51055
PHL,2015-05-18,87.0,61.0,0.03,6.477685,77.77256,,60.98,73.17615,90.0969,21.724405
PHL,2015-05-19,83.0,61.0,0.01,6.169456,77.371956,,60.98,70.88858,84.6962,32.152122
PHL,2015-05-20,75.0,58.0,0.0,11.334728,43.360786,,59.0,64.49113,75.02,27.0
PHL,2015-05-21,58.0,51.0,0.18,4.44212,61.25486,,51.08,54.989414,59.0,17.379524
PHL,2015-05-22,77.0,53.0,0.0,11.820084,44.290974,,53.06,64.51718,75.4624,31.283144
PHL,2015-05-23,71.0,51.0,0.0,8.3807535,32.16482,,51.08,60.96042,69.98,21.724405
PHL,2015-05-24,82.0,52.0,0.0,7.6861925,55.42113,,53.06,67.426544,79.7353,19.117477
PHL,2015-05-25,87.0,63.0,0.0,10.262203,54.750465,,64.04,74.89898,84.4674,31.0
PHL,2015-05-26,89.0,65.0,0.0,10.56067,58.241898,,66.02,77.012566,88.4314,22.593382
PHL,2015-05-27,89.0,71.0,0.6,9.059275,72.89003,,71.06,78.62847,90.9356,29.545193
PHL,2015-05-28,89.0,70.0,0.0001,6.1959553,69.54892,,69.98,78.94123,89.3375,26.938263
PHL,2015-05-29,87.0,66.0,0.0,6.345188,54.436123,,66.02,77.051094,87.7497,14.772596
PHL,2015-05-30,87.0,68.0,0.0,8.475593,68.80758,,68.0,77.556564,88.2925,22.593382
PHL,2015-05-31,92.0,70.0,0.0,9.0083685,63.24575,,69.98,80.243576,91.4207,22.593382
PHL,2015-06-01,76.0,58.0,1.96,9.004184,83.78972,,59.0,68.59669,75.92,23.462358
PHL,2015-06-02,58.0,53.0,0.3,9.539052,87.89598,,53.06,55.72711,59.0,20.85543
PHL,2015-06-03,70.0,55.0,0.01,8.529288,69.32728,,55.04,61.15498,69.08,20.85543
PHL,2015-06-04,70.0,57.0,0.0001,9.603905,65.246315,,57.92,62.14862,68.0,19.986454
PHL,2015-06-05,76.0,56.0,0.13,5.7900977,76.26477,,55.4,64.6656,75.02,20.85543
PHL,2015-06-06,81.0,64.0,0.05,5.6380754,68.78014,,64.04,71.785774,80.2385,26.938263
PHL,2015-06-07,77.0,58.0,0.0,6.5230126,61.495975,,59.0,68.46845,77.0,19.117477
PHL,2015-06-08,88.0,64.0,0.88,10.658996,64.306015,,64.94,74.60314,87.1645,23.0
PHL,2015-06-09,86.0,69.0,0.02,11.325663,62.70379,,69.08,77.3935,86.0,25.200312
PHL,2015-06-10,86.0,65.0,0.0,6.786611,53.80527,,66.92,76.098434,84.02,25.200312
PHL,2015-06-11,92.0,70.0,0.0,8.740585,60.77254,,69.98,83.23168,94.3602,20.0
PHL,2015-06-12,95.0,75.0,0.0,8.905858,63.6345,,76.3347,89.17769,99.4116,22.593382
PHL,2015-06-13,88.0,77.0,0.0,8.372385,55.420467,,78.08,83.6234,87.9241,22.593382
PHL,2015-06-14,90.0,72.0,0.09,4.460251,66.01592,,71.96,81.4601,93.1371,18.2485
PHL,2015-06-15,89.0,74.0,0.0001,7.59205,71.88281,,75.0,84.75991,93.9423,19.117477
PHL,2015-06-16,91.0,74.0,0.0001,8.361925,67.58908,,74.0,84.66753,95.2623,27.0
PHL,2015-06-17,86.0,69.0,0.0001,7.301255,57.71692,,69.08,76.12459,83.1929,18.2485
PHL,2015-06-18,74.0,65.0,0.65,5.9930267,84.71363,,64.94,68.83561,73.04,14.772596
PHL,2015-06-19,87.0,70.0,0.27,6.506276,68.68834,,69.8,79.63241,88.416,18.0
PHL,2015-06-20,86.0,71.0,0.48,6.4490237,70.19365,,71.06,79.41185,88.3231,18.2485
PHL,2015-06-21,91.0,73.0,0.3,10.760809,67.456604,,74.2806,84.209694,93.1371,26.069286
PHL,2015-06-22,91.0,73.0,0.0,8.548117,52.8549,,75.92,83.810555,89.96,22.593382
PHL,2015-06-23,95.0,70.0,0.55,9.946304,71.00932,,69.98,85.40695,101.233,62.566288
PHL,2015-06-24,85.0,69.0,0.0,6.958159,53.965076,,69.08,77.11551,83.3763,19.986454
PHL,2015-06-25,84.0,68.0,0.13,4.803347,55.673847,,69.08,75.218025,82.94,14.772596
PHL,2015-06-26,84.0,68.0,0.0001,5.0627613,68.36338,,68.0,74.28846,82.2381,15.641572
PHL,2015-06-27,71.0,63.0,1.34,10.541841,81.470955,,62.6,67.631714,71.06,32.152122
PHL,2015-06-28,79.0,66.0,0.22,11.968619,67.60342,,66.02,72.11042,78.08,24.331335
PHL,2015-06-29,81.0,63.0,0.0,8.786611,55.613995,,64.04,72.6894,80.96,20.85543
PHL,2015-06-30,86.0,67.0,0.04,7.246165,69.735565,,68.0,76.65825,86.6584,32.152122
PHL,2015-07-01,86.0,69.0,0.08,9.040446,63.287,,69.98,78.5591,86.2675,37.0
PHL,2015-07-02,77.0,67.0,0.02,2.7238493,69.69688,,66.92,72.76398,77.0,13.90362
PHL,2015-07-03,83.0,66.0,0.0,4.4274755,63.974,,66.92,75.1696,82.6527,12.165668
PHL,2015-07-04,77.0,69.0,0.02,5.828452,72.27041,,69.08,72.43598,77.0,16.51055
PHL,2015-07-05,84.0,67.0,0.0,3.8075314,61.743046,,68.0,76.73536,84.9911,14.772596
PHL,2015-07-06,88.0,72.0,0.0,5.519526,74.30983,,71.96,81.22249,90.7111,13.90362
PHL,2015-07-07,91.0,76.0,0.0,8.154115,68.11075,,76.5837,85.46988,93.8847,20.85543
PHL,2015-07-08,89.0,77.0,0.0001,7.4630404,69.78311,,80.2623,85.484505,92.3883,19.986454
PHL,2015-07-09,85.0,73.0,0.76,5.7106,76.31848,,74.1521,81.329285,90.1519,34.0
PHL,2015-07-10,86.0,72.0,0.0,9.301255,57.140713,,73.04,78.961945,84.92,19.986454
PHL,2015-07-11,89.0,73.0,0.0,6.0,50.414974,,73.04,79.812775,86.9332,13.034643
PHL,2015-07-12,90.0,69.0,0.0,3.3103209,59.530735,,69.98,79.86584,87.7056,14.772596
PHL,2015-07-13,87.0,72.0,0.0,4.548117,61.340595,,71.96,79.4119,86.5078,22.593382
PHL,2015-07-14,86.0,73.0,0.58,5.486053,75.16565,,73.04,81.24918,91.6606,21.724405
PHL,2015-07-15,82.0,69.0,0.69,6.864714,79.84152,,69.8,75.099365,84.1017,24.331335
PHL,2015-07-16,82.0,64.0,0.0,6.8200836,56.019447,,64.04,72.93441,81.5849,20.85543
PHL,2015-07-17,83.0,67.0,0.0,5.4393306,64.517784,,68.0,75.41588,83.1591,15.641572
PHL,2015-07-18,89.0,71.0,0.0001,8.1582985,69.235855,,71.06,83.05547,93.9423,15.641572
PHL,2015-07-19,95.0,77.0,0.0,6.147141,68.72598,,78.6438,92.1348,104.708,16.51055
PHL,2015-07-20,95.0,81.0,0.03,7.380753,60.826324,,86.5171,92.88056,99.4116,27.0
PHL,2015-07-21,91.0,74.0,0.0001,5.8298464,62.576687,,75.02,86.56695,93.1371,32.152122
PHL,2015-07-22,85.0,70.0,0.0,8.753139,48.859035,,71.06,77.52759,82.5319,23.462358
PHL,2015-07-23,83.0,68.0,0.0,6.888424,43.124275,,69.08,76.469666,81.4776,20.0
PHL,2015-07-24,86.0,67.0,0.0,6.3347282,43.66234,,69.08,76.7142,82.548,21.724405
PHL,2015-07-25,90.0,68.0,0.0,5.4267783,47.427753,,69.08,79.06381,85.7726,17.379524
PHL,2015-07-26,89.0,72.0,0.0,9.050209,57.53493,,71.96,81.426,90.9454,20.85543
PHL,2015-07-27,90.0,71.0,0.47,5.463738,72.293365,,71.06,80.37817,88.2072,21.724405
PHL,2015-07-28,93.0,75.0,0.0,4.4058576,67.87219,,76.3347,86.13321,95.1311,13.90362
PHL,2015-07-29,93.0,76.0,0.0,6.09205,66.78776,,77.203,89.06606,98.548,19.117477
PHL,2015-07-30,91.0,77.0,0.51,9.023012,76.48839,,78.3697,85.96988,98.286,22.593382
PHL,2015-07-31,90.0,69.0,0.0,6.390516,49.858913,,69.98,81.18891,87.7738,19.117477
PHL,2015-08-01,90.0,75.0,0.0,9.286611,49.149124,,75.02,81.65893,87.1819,21.724405
PHL,2015-08-02,90.0,69.0,0.0,5.6736403,45.6378,,71.06,80.039345,86.744,17.379524
PHL,2015-08-03,93.0,73.0,0.0,9.682009,54.589134,,73.04,82.7683,91.04,24.331335
PHL,2015-08-04,93.0,71.0,0.01,8.97629,49.90693,,75.2,83.84896,91.4207,25.200312
PHL,2015-08-05,89.0,73.0,0.0,7.5732217,42.35382,,73.94,81.062294,86.1915,23.462358
PHL,2015-08-06,85.0,68.0,0.08,5.6596932,48.602367,,69.98,77.432846,83.3763,13.90362
PHL,2015-08-07,87.0,69.0,0.0001,7.8535566,58.587082,,69.08,76.91059,86.0,20.85543
PHL,2015-08-08,87.0,69.0,0.0,6.09205,54.600246,,69.08,76.030685,83.7691,17.379524
PHL,2015-08-09,86.0,71.0,0.0001,4.0167365,55.678986,,71.96,76.58559,84.5247,17.379524
PHL,2015-08-10,79.0,69.0,0.04,6.8933053,69.36084,,69.08,74.598595,80.6766,16.51055
PHL,2015-08-11,85.0,71.0,0.72,9.1638775,80.09341,,71.06,77.23199,89.4153,21.724405
PHL,2015-08-12,85.0,70.0,0.0,7.238494,56.463875,,69.98,77.021935,82.94,19.117477
PHL,2015-08-13,84.0,68.0,0.0,5.619247,47.47316,,68.0,76.13683,81.4776,19.117477
PHL,2015-08-14,88.0,65.0,0.0,5.5941424,50.605595,,66.92,77.60796,85.8746,16.51055
PHL,2015-08-15,91.0,69.0,0.0,6.824268,56.201714,,69.98,80.100815,89.96,16.51055
PHL,2015-08-16,93.0,72.0,0.0,7.041841,57.138805,,73.04,82.2062,91.94,18.2485
PHL,2015-08-17,94.0,73.0,0.0,7.4267783,61.37216,,73.94,85.10192,96.6444,17.379524
PHL,2015-08-18,92.0,73.0,0.0,6.7719665,67.63111,,73.94,82.455246,91.9166,18.2485
PHL,2015-08-19,92.0,75.0,0.0,7.364714,69.442665,,76.4622,84.72025,95.3918,22.593382
PHL,2015-08-20,90.0,76.0,0.13,7.7935843,76.49726,,77.3268,83.761345,91.6323,29.545193
PHL,2015-08-21,88.0,73.0,0.0,8.490934,58.97148,,74.1521,80.94629,87.9949,21.0
PHL,2015-08-22,86.0,68.0,0.0,8.290795,38.34034,,68.0,76.232834,82.0953,21.724405
PHL,2015-08-23,87.0,65.0,0.0,4.3765693,47.059288,,66.02,76.054306,82.9166,12.165668
PHL,2015-08-24,89.0,66.0,0.0,5.5104604,60.45646,,68.0,79.19135,90.3974,19.986454
PHL,2015-08-25,89.0,72.0,0.0001,7.316597,49.41808,,73.04,79.90512,86.1915,20.0
PHL,2015-08-26,83.0,68.0,0.0,7.753138,44.05298,,68.0,75.01555,80.9895,22.593382
PHL,2015-08-27,81.0,64.0,0.0,7.4476986,50.17018,,64.04,73.127365,80.06,19.117477
PHL,2015-08-28,85.0,63.0,0.0,4.497908,49.58742,,64.04,74.15522,82.5319,19.117477
PHL,2015-08-29,87.0,64.0,0.0,6.2761507,56.670258,,66.02,76.72244,86.8039,16.51055
PHL,2015-08-30,91.0,70.0,0.0,8.3472805,59.055405,,69.98,80.75982,91.4207,19.986454
PHL,2015-08-31,90.0,76.0,0.0001,8.916318,61.2139,,75.92,83.78059,92.3883,17.379524
PHL,2015-09-01,95.0,73.0,,5.121339,61.838234,,74.1521,83.75989,93.92,16.51055
PHL,2015-09-02,93.0,73.0,0.0,4.4630404,64.47158,,75.0196,82.98275,93.02,16.51055
PHL,2015-09-03,96.0,74.0,0.0,5.4588566,54.098675,,75.92,85.66126,96.08,20.85543
PHL,2015-09-04,93.0,73.0,0.0,8.067643,63.92273,,75.02,83.66973,96.1802,20.85543
PHL,2015-09-05,88.0,67.0,0.0,7.3479776,57.558254,,68.0,76.738174,87.08,19.986454
PHL,2015-09-06,88.0,63.0,0.0,3.711297,54.416492,,64.04,74.88605,84.0525,13.034643
PHL,2015-09-07,90.0,69.0,0.0,5.9693165,63.42481,,69.08,78.68837,89.96,21.724405
PHL,2015-09-08,94.0,72.0,0.0,7.502092,63.950687,,73.04,82.94799,94.7838,20.85543
PHL,2015-09-09,93.0,75.0,0.0001,7.571827,70.04695,,76.0,86.497826,97.4519,18.2485
PHL,2015-09-10,81.0,70.0,4.76,6.705021,86.92711,,72.0989,76.35756,86.8654,21.724405
PHL,2015-09-11,83.0,68.0,0.01,7.5948396,69.96615,,68.0,73.84587,83.1591,24.331335
PHL,2015-09-12,78.0,68.0,0.02,6.635286,78.05142,,69.08,73.02643,78.08,19.986454
PHL,2015-09-13,72.0,60.0,0.0001,8.417713,65.403915,,60.98,66.55686,69.98,20.85543
PHL,2015-09-14,77.0,56.0,0.0,10.460251,47.421432,,57.02,66.360725,75.6941,24.331335
PHL,2015-09-15,83.0,58.0,0.0,4.492329,47.162945,,59.0,71.42934,80.302,16.0
